Channel 1,Channel 2
208,203
208,203
208,203
208,203
208,203
208,203
209,203
209,204
209,204
209,204
209,204
210,204
210,205
210,205
211,206
211,206
211,206
211,206
212,207
212,207
212,207
212,208
213,208
213,208
213,208
213,208
213,209
214,209
214,209
214,209
214,210
215,210
215,210
215,210
215,210
216,211
216,211
217,211
217,212
218,212
218,212
218,213
219,213
219,214
220,214
221,214
221,215
222,216
222,216
223,216
223,217
224,218
225,218
225,218
225,219
226,220
226,220
227,220
227,221
227,221
228,221
228,222
228,222
229,222
229,223
229,223
230,224
230,224
230,224
231,225
231,225
232,226
232,226
233,227
233,227
234,228
234,228
235,229
236,230
236,230
237,231
238,232
238,232
239,233
240,234
241,234
242,235
242,236
243,236
244,237
245,237
246,238
247,238
247,239
248,239
249,240
250,240
251,241
251,242
252,242
253,243
253,243
254,244
255,244
255,245
256,246
257,246
257,247
258,247
259,248
259,248
260,249
261,250
261,250
262,251
263,252
263,253
264,253
265,254
266,255
267,256
267,257
268,257
269,258
270,259
271,260
272,260
273,261
274,262
275,262
275,263
276,264
277,264
278,265
279,266
280,266
281,267
282,268
283,269
284,270
285,270
286,271
286,272
287,273
288,273
289,274
290,275
291,276
292,276
293,277
294,278
295,278
295,279
296,280
297,281
298,281
299,282
300,283
300,284
301,285
302,285
303,286
304,287
305,288
305,288
306,289
307,290
308,291
309,292
310,292
311,293
311,294
312,295
313,296
314,297
315,298
316,299
317,300
318,301
319,302
320,302
321,303
322,304
323,305
324,306
325,307
325,308
326,309
327,310
328,311
329,312
330,313
331,314
332,314
333,315
333,316
334,317
335,318
336,319
337,320
338,320
339,321
339,322
340,323
341,324
342,325
343,326
344,327
345,328
346,329
347,330
348,331
349,332
350,333
351,334
352,335
353,336
354,337
355,338
356,338
357,340
358,340
359,342
360,342
361,343
362,344
363,345
364,346
365,347
366,348
367,349
368,350
369,351
370,352
371,353
372,354
373,355
374,356
375,357
376,358
377,359
378,360
379,361
380,362
381,364
382,365
383,366
384,367
385,368
387,369
388,370
389,371
390,372
391,373
392,374
393,375
394,376
395,377
396,378
397,379
